Date,High,Low,Open,Close,Volume,Adj Close
2021-04-15,434.45001220703125,415.0,418.8999938964844,430.70001220703125,26758891.0,430.70001220703125
2021-04-16,473.6499938964844,436.0,441.70001220703125,469.20001220703125,109361636.0,469.20001220703125
2021-04-19,477.95001220703125,461.1000061035156,463.0,472.75,43809855.0,472.75
2021-04-20,477.54998779296875,467.79998779296875,476.0,470.1000061035156,17730691.0,470.1000061035156
2021-04-22,494.5,471.6000061035156,471.6000061035156,486.6499938964844,42620929.0,486.6499938964844
2021-04-23,487.3500061035156,474.3500061035156,483.54998779296875,475.70001220703125,13596003.0,475.70001220703125
2021-04-26,483.8500061035156,477.0,479.3999938964844,480.29998779296875,9314644.0,480.29998779296875
2021-04-27,487.0,481.0,481.3999938964844,485.04998779296875,7209467.0,485.04998779296875
2021-04-28,493.20001220703125,481.25,485.8500061035156,489.29998779296875,9615534.0,489.29998779296875
2021-04-29,492.79998779296875,485.70001220703125,492.70001220703125,489.8500061035156,7641133.0,489.8500061035156
2021-04-30,511.79998779296875,489.29998779296875,491.5,492.75,29115571.0,492.75
2021-05-03,496.0,483.25,487.95001220703125,487.3500061035156,8599731.0,487.3500061035156
2021-05-04,488.29998779296875,477.79998779296875,487.29998779296875,481.95001220703125,8102429.0,481.95001220703125
2021-05-05,496.0,483.29998779296875,484.79998779296875,490.6000061035156,11856591.0,490.6000061035156
2021-05-06,514.7999877929688,487.25,493.70001220703125,512.2999877929688,24413544.0,512.2999877929688
2021-05-07,516.5499877929688,507.5,514.0,515.25,14666581.0,515.25
2021-05-10,528.5,513.25,517.5999755859375,525.9500122070312,12544472.0,525.9500122070312
2021-05-11,523.2999877929688,514.0499877929688,517.9500122070312,518.4000244140625,7649499.0,518.4000244140625
2021-05-12,522.5499877929688,504.8500061035156,519.9500122070312,507.6000061035156,7871107.0,507.6000061035156
2021-05-14,508.3999938964844,492.75,507.5,498.45001220703125,6799879.0,498.45001220703125
2021-05-17,503.70001220703125,495.0,498.45001220703125,499.79998779296875,5752650.0,499.79998779296875
2021-05-18,514.7999877929688,500.8999938964844,502.0,508.04998779296875,9380746.0,508.04998779296875
2021-05-19,517.7999877929688,505.1499938964844,508.29998779296875,511.6499938964844,7490396.0,511.6499938964844
2021-05-20,517.0,503.6000061035156,516.0,508.25,6292304.0,508.25
2021-05-21,515.9000244140625,509.1499938964844,510.0,512.7000122070312,5197503.0,512.7000122070312
2021-05-24,518.5,509.6499938964844,511.8999938964844,514.9000244140625,7436812.0,514.9000244140625
2021-05-25,524.8499755859375,515.7000122070312,517.4000244140625,517.5499877929688,7954564.0,517.5499877929688
2021-05-26,530.4500122070312,514.75,514.9000244140625,527.25,8823190.0,527.25
2021-05-27,545.0,525.0499877929688,527.25,540.9000244140625,29411126.0,540.9000244140625
2021-05-28,540.2999877929688,532.6500244140625,539.0,538.7000122070312,5878626.0,538.7000122070312
2021-05-31,540.5499877929688,531.0499877929688,538.7000122070312,539.0499877929688,5386205.0,539.0499877929688
2021-06-01,547.0,539.6500244140625,541.9000244140625,542.7999877929688,5965044.0,542.7999877929688
2021-06-02,545.0,533.0,541.9500122070312,543.0,4713568.0,543.0
2021-06-03,549.9000244140625,538.2999877929688,545.7000122070312,539.0499877929688,5637991.0,539.0499877929688
2021-06-04,545.5,540.4500122070312,543.5,541.2000122070312,4771716.0,541.2000122070312
2021-06-07,551.2000122070312,542.7000122070312,544.7000122070312,548.25,4348433.0,548.25
2021-06-08,555.5,549.1500244140625,550.0,550.5999755859375,5429734.0,550.5999755859375
2021-06-09,553.25,542.2000122070312,553.0,544.2000122070312,6206899.0,544.2000122070312
2021-06-10,555.5,545.5499877929688,545.5499877929688,554.25,5720744.0,554.25
2021-06-11,558.9500122070312,551.5,555.0,554.2999877929688,5612359.0,554.2999877929688
2021-06-14,562.7999877929688,553.0,553.9000244140625,561.5999755859375,5952159.0,561.5999755859375
2021-06-15,564.0,557.0,561.5,557.9000244140625,3837245.0,557.9000244140625
2021-06-16,562.5499877929688,553.5,559.9000244140625,555.25,5497269.0,555.25
2021-06-17,561.5,549.5499877929688,552.5,558.7000122070312,4399348.0,558.7000122070312
2021-06-18,561.9500122070312,546.0499877929688,560.0,549.7999877929688,10007116.0,549.7999877929688
2021-06-21,544.75,535.2000122070312,544.75,542.1500244140625,5390821.0,542.1500244140625
2021-06-22,559.9500122070312,542.2999877929688,545.25,556.5499877929688,5752921.0,556.5499877929688
2021-06-23,560.8499755859375,538.4000244140625,560.0,540.1500244140625,11242702.0,540.1500244140625
2021-06-24,550.5499877929688,539.2000122070312,541.9000244140625,549.0499877929688,8668680.0,549.0499877929688
2021-06-25,551.0,540.5,549.8499755859375,547.5,5039822.0,547.5
2021-06-28,550.7999877929688,544.25,549.75,547.4000244140625,3259830.0,547.4000244140625
2021-06-29,553.75,541.0,547.7999877929688,542.5999755859375,7927880.0,542.5999755859375
2021-06-30,548.0,542.0,544.8499755859375,545.6500244140625,4293322.0,545.6500244140625
2021-07-01,545.9000244140625,538.0,545.0,539.3499755859375,4329374.0,539.3499755859375
2021-07-02,542.2999877929688,533.5999755859375,540.0999755859375,538.5999755859375,4157307.0,538.5999755859375
2021-07-05,542.9000244140625,535.5499877929688,542.9000244140625,536.3499755859375,3439169.0,536.3499755859375
2021-07-06,538.2999877929688,531.8499755859375,536.5499877929688,532.5999755859375,4193441.0,532.5999755859375
2021-07-07,536.4000244140625,525.0999755859375,534.0499877929688,532.1500244140625,5377687.0,532.1500244140625
2021-07-08,536.9500122070312,528.0,533.9000244140625,531.0,4565510.0,531.0
2021-07-09,530.9500122070312,523.25,527.4000244140625,525.7999877929688,5724608.0,525.7999877929688
2021-07-12,532.1500244140625,523.2000122070312,530.75,525.8499755859375,3865556.0,525.8499755859375
2021-07-13,529.5,522.5999755859375,528.0,524.8499755859375,4172358.0,524.8499755859375
2021-07-14,563.2999877929688,525.5999755859375,526.25,561.7000122070312,29348083.0,561.7000122070312
2021-07-15,579.6500244140625,559.0,561.0,575.9000244140625,31066201.0,575.9000244140625
2021-07-16,589.25,568.2999877929688,580.0,577.75,36907827.0,577.75
2021-07-19,584.0,570.0,572.5499877929688,573.7999877929688,10857851.0,573.7999877929688
2021-07-20,578.1500244140625,561.5499877929688,575.7000122070312,568.0999755859375,10523527.0,568.0999755859375
2021-07-22,585.0,571.0,577.0999755859375,584.2000122070312,12043385.0,584.2000122070312
2021-07-23,601.7999877929688,583.7000122070312,586.5,599.1500244140625,14057455.0,599.1500244140625
2021-07-26,600.5,588.25,600.0999755859375,590.4500122070312,6099903.0,590.4500122070312
2021-07-27,594.6500244140625,584.1500244140625,588.9000244140625,591.4500122070312,3983137.0,591.4500122070312
2021-07-28,593.3499755859375,583.0,590.9500122070312,591.9500122070312,4573930.0,591.9500122070312
2021-07-29,598.0,587.9000244140625,593.5999755859375,590.4500122070312,5834470.0,590.4500122070312
2021-07-30,593.0,585.0,588.8499755859375,587.1500244140625,3178206.0,587.1500244140625
2021-08-02,595.4000244140625,582.25,588.2000122070312,592.25,4623898.0,592.25
2021-08-03,604.0,594.1500244140625,604.0,599.4000244140625,5165607.0,599.4000244140625
2021-08-04,604.0,594.2999877929688,603.5,596.7999877929688,4509356.0,596.7999877929688
2021-08-05,614.5,597.5,597.5,600.9000244140625,11294364.0,600.9000244140625
2021-08-06,606.4000244140625,596.2999877929688,603.75,598.0,5270200.0,598.0
2021-08-09,606.0,595.5,600.0,596.7999877929688,4646751.0,596.7999877929688
2021-08-10,608.9500122070312,593.0999755859375,598.4000244140625,603.8499755859375,7027782.0,603.8499755859375
2021-08-11,606.5,598.4500122070312,601.9000244140625,601.25,4282513.0,601.25
2021-08-12,608.9000244140625,600.6500244140625,602.0,605.8499755859375,3952508.0,605.8499755859375
2021-08-13,620.4500122070312,606.0,606.0,615.5,8364684.0,615.5
2021-08-16,620.9000244140625,610.5,616.0999755859375,614.0499877929688,3572426.0,614.0499877929688
2021-08-17,637.0499877929688,611.2000122070312,613.75,634.9000244140625,11822772.0,634.9000244140625
2021-08-18,639.2000122070312,624.5999755859375,635.75,629.4000244140625,6923577.0,629.4000244140625
2021-08-20,631.9500122070312,618.0,622.5,620.0499877929688,6170693.0,620.0499877929688
2021-08-23,636.9500122070312,623.5,626.0,628.8499755859375,7036375.0,628.8499755859375
2021-08-24,636.0,624.0999755859375,636.0,633.5499877929688,4483718.0,633.5499877929688
2021-08-25,642.7999877929688,629.5499877929688,635.0,631.6500244140625,6407718.0,631.6500244140625
2021-08-26,638.5,626.0,632.2000122070312,628.9500122070312,4208351.0,628.9500122070312
2021-08-27,636.0,625.2999877929688,629.5,634.9500122070312,4371554.0,634.9500122070312
2021-08-30,639.5,630.5499877929688,635.9500122070312,632.4500122070312,4371855.0,632.4500122070312
2021-08-31,642.5499877929688,628.9000244140625,634.5999755859375,640.9500122070312,7795908.0,640.9500122070312
2021-09-01,647.3499755859375,635.25,643.7999877929688,642.0499877929688,4725222.0,642.0499877929688
2021-09-02,657.0,640.75,645.0,651.4500122070312,4538778.0,651.4500122070312
2021-09-03,656.7000122070312,649.5,653.0,655.0999755859375,3774970.0,655.0999755859375
2021-09-06,688.7000122070312,656.6500244140625,656.6500244140625,686.4500122070312,12338416.0,686.4500122070312
2021-09-07,690.0,672.75,690.0,674.25,6406109.0,674.25
2021-09-08,675.4000244140625,660.0,675.4000244140625,662.2000122070312,6716231.0,662.2000122070312
2021-09-09,664.5499877929688,654.0,660.9000244140625,662.3499755859375,5805730.0,662.3499755859375
2021-09-13,671.8499755859375,657.8499755859375,662.3499755859375,670.75,5588789.0,670.75
2021-09-14,675.7000122070312,670.0,671.0,673.4500122070312,3661338.0,673.4500122070312
2021-09-15,680.5499877929688,670.0,674.0,674.0499877929688,4145416.0,674.0499877929688
2021-09-16,680.75,665.0,679.75,667.8499755859375,4657846.0,667.8499755859375
2021-09-17,674.4000244140625,662.75,671.4000244140625,665.25,5407781.0,665.25
2021-09-20,670.5,653.4000244140625,657.75,662.5,4546430.0,662.5
2021-09-21,669.0,657.0999755859375,660.5,667.5999755859375,3683551.0,667.5999755859375
2021-09-22,674.5,663.0,669.0,668.1500244140625,4791652.0,668.1500244140625
2021-09-23,677.0,671.4000244140625,672.9000244140625,674.2999877929688,3231293.0,674.2999877929688
2021-09-24,699.1500244140625,675.0,680.5,676.5,12126588.0,676.5
2021-09-27,678.3499755859375,651.0,678.0499877929688,653.9000244140625,8399082.0,653.9000244140625
2021-09-28,653.9000244140625,635.25,653.9000244140625,639.5999755859375,8112462.0,639.5999755859375
2021-09-29,646.5,627.3499755859375,629.9500122070312,640.75,8839566.0,640.75
2021-09-30,646.75,632.5499877929688,638.75,634.0999755859375,6013959.0,634.0999755859375
2021-10-01,639.75,630.2000122070312,634.7999877929688,636.25,4208854.0,636.25
2021-10-04,643.5999755859375,635.9500122070312,639.9000244140625,641.0499877929688,5247122.0,641.0499877929688
2021-10-05,649.5,634.0499877929688,636.4500122070312,646.8499755859375,5456074.0,646.8499755859375
2021-10-06,650.4500122070312,634.4000244140625,650.4000244140625,635.75,4836599.0,635.75
2021-10-07,648.5499877929688,636.9000244140625,639.0,642.9500122070312,3724343.0,642.9500122070312
2021-10-08,667.5499877929688,645.0,646.1500244140625,661.1500244140625,11045983.0,661.1500244140625
2021-10-11,666.2999877929688,635.0,648.9500122070312,652.7999877929688,10211466.0,652.7999877929688
2021-10-12,662.4000244140625,642.5499877929688,652.0,659.0999755859375,9340216.0,659.0999755859375
2021-10-13,674.7000122070312,656.0,665.0,672.5999755859375,9462941.0,672.5999755859375
2021-10-14,739.8499755859375,695.0,697.0,708.25,59188803.0,708.25
2021-10-18,720.7999877929688,702.4000244140625,719.0,709.75,10599446.0,709.75
2021-10-19,729.9500122070312,708.0,717.0999755859375,711.5499877929688,10932574.0,711.5499877929688
2021-10-20,722.75,695.75,713.5999755859375,701.9500122070312,8054391.0,701.9500122070312
2021-10-21,709.0,681.7000122070312,708.9500122070312,696.2999877929688,7958456.0,696.2999877929688
2021-10-22,705.5,678.25,701.75,682.4000244140625,5379151.0,682.4000244140625
2021-10-25,684.2000122070312,660.7999877929688,682.75,667.7000122070312,8810958.0,667.7000122070312
2021-10-26,678.7999877929688,665.0,671.0499877929688,668.1500244140625,6096983.0,668.1500244140625
2021-10-27,674.5499877929688,663.4500122070312,668.1500244140625,671.0999755859375,6315589.0,671.0999755859375
2021-10-28,671.5999755859375,655.0,671.0,656.9000244140625,5178771.0,656.9000244140625
2021-10-29,659.4000244140625,644.25,658.25,646.75,6761317.0,646.75
2021-11-01,656.9500122070312,647.5,651.0999755859375,655.4500122070312,4401233.0,655.4500122070312
2021-11-02,661.0,651.0999755859375,657.0,653.7999877929688,4039689.0,653.7999877929688
2021-11-03,661.8499755859375,650.2000122070312,659.4000244140625,652.5,3435591.0,652.5
2021-11-04,657.6500244140625,647.4000244140625,655.0,653.7000122070312,782905.0,653.7000122070312
2021-11-08,661.0,647.5,652.9500122070312,658.3499755859375,4752230.0,658.3499755859375
2021-11-09,666.25,656.7000122070312,663.0999755859375,658.4500122070312,4142065.0,658.4500122070312
2021-11-10,659.0,651.5499877929688,655.9000244140625,652.5999755859375,4045695.0,652.5999755859375
2021-11-11,649.75,636.7999877929688,649.75,641.7999877929688,6033898.0,641.7999877929688
2021-11-12,662.5,645.7999877929688,648.0,660.0499877929688,6063253.0,660.0499877929688
2021-11-15,666.0,657.1500244140625,661.5499877929688,658.9000244140625,4717998.0,658.9000244140625
2021-11-16,668.75,654.6500244140625,658.4000244140625,661.4500122070312,5663547.0,661.4500122070312
2021-11-17,668.0,658.0,661.4500122070312,661.7999877929688,4427497.0,661.7999877929688
2021-11-18,665.9500122070312,645.25,663.4000244140625,651.4500122070312,3921249.0,651.4500122070312
2021-11-22,660.4500122070312,638.0,658.0,644.0499877929688,5791217.0,644.0499877929688
2021-11-23,648.9500122070312,626.0499877929688,642.7000122070312,642.7999877929688,4567462.0,642.7999877929688
2021-11-24,647.5999755859375,633.0999755859375,644.2999877929688,636.5,3992776.0,636.5
2021-11-25,641.7999877929688,633.0,637.0,636.7000122070312,3330681.0,636.7000122070312
2021-11-26,634.4000244140625,619.6500244140625,632.0,621.4500122070312,4138537.0,621.4500122070312
2021-11-29,632.8499755859375,603.9500122070312,616.5499877929688,630.5999755859375,5188030.0,630.5999755859375
2021-11-30,645.5,630.5,630.5999755859375,637.25,13425100.0,637.25
2021-12-01,645.9500122070312,633.25,642.5999755859375,634.7999877929688,4726822.0,634.7999877929688
2021-12-02,648.0999755859375,629.0,636.9000244140625,646.7999877929688,5105228.0,646.7999877929688
2021-12-03,653.9500122070312,639.9000244140625,644.75,640.75,6702505.0,640.75
2021-12-06,644.2000122070312,623.1500244140625,637.25,624.5,4704953.0,624.5
2021-12-07,634.5499877929688,623.0,628.0,632.4000244140625,4278545.0,632.4000244140625
2021-12-08,653.0,638.25,639.0,641.7000122070312,7680329.0,641.7000122070312
2021-12-09,647.5999755859375,637.8499755859375,641.75,643.2000122070312,3432802.0,643.2000122070312
2021-12-10,645.9000244140625,635.0999755859375,642.1500244140625,638.25,4262606.0,638.25
2021-12-13,656.5499877929688,640.2000122070312,643.5,645.4000244140625,6561840.0,645.4000244140625
2021-12-14,651.9000244140625,639.25,646.0,646.9000244140625,4304706.0,646.9000244140625
2021-12-15,646.7000122070312,635.3499755859375,646.7000122070312,636.4000244140625,3561772.0,636.4000244140625
2021-12-16,649.9000244140625,639.4000244140625,644.0,644.2999877929688,6218620.0,644.2999877929688
2021-12-17,676.7999877929688,650.0999755859375,660.0,670.7999877929688,52300009.0,670.7999877929688
2021-12-20,677.5,663.0,667.5499877929688,665.9500122070312,13149101.0,665.9500122070312
2021-12-21,697.0999755859375,671.0,676.0,690.7999877929688,13681048.0,690.7999877929688
2021-12-22,695.9000244140625,681.2000122070312,695.9000244140625,685.6500244140625,6163877.0,685.6500244140625
2021-12-23,702.0,689.0999755859375,690.0999755859375,694.5499877929688,6472454.0,694.5499877929688
2021-12-24,702.4000244140625,690.1500244140625,697.75,698.4500122070312,6591213.0,698.4500122070312
